PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33776469","Evaluation of Adjunctive Photobiomodulation (PBMT) for COVID-19 Pneumonia via Clinical Status and Pulmonary Severity Indices in a Preliminary Trial","Vetrici MA, Mokmeli S, Bohm AR, Monici M, Sigman SA.","J Inflamm Res. 2021 Mar 19;14:965-979. doi: 10.2147/JIR.S301625. eCollection 2021.","Vetrici MA","J Inflamm Res","2021","2021/03/29","PMC7989376","","10.2147/JIR.S301625"
"33761870","Efficacy and safety of Levamisole treatment in clinical presentations of non-hospitalized patients with COVID-19: a double-blind, randomized, controlled trial","Roostaei Firozabad A, Meybodi ZA, Mousavinasab SR, Sahebnasagh A, Jelodar MG, Karimzadeh I, Habtemariam S, Saghafi F.","BMC Infect Dis. 2021 Mar 24;21(1):297. doi: 10.1186/s12879-021-05983-2.","Roostaei Firozabad A","BMC Infect Dis","2021","2021/03/25","PMC7988635","","10.1186/s12879-021-05983-2"
"33755168","High-Dose vs Standard-Dose Amoxicillin Plus Clavulanate for Adults With Acute Sinusitis: A Randomized Clinical Trial","Gregory J, Huynh B, Tayler B, Korgaonkar-Cherala C, Garrison G, Ata A, Sorum P.","JAMA Netw Open. 2021 Mar 1;4(3):e212713. doi: 10.1001/jamanetworkopen.2021.2713.","Gregory J","JAMA Netw Open","2021","2021/03/23","","","10.1001/jamanetworkopen.2021.2713"
"33731163","Efficacy of the combination of modern medicine and traditional Chinese medicine in pulmonary fibrosis arising as a sequelae in convalescent COVID-19 patients: a randomized multicenter trial","Lu ZH, Yang CL, Yang GG, Pan WX, Tian LG, Zheng JX, Lv S, Zhang SY, Zheng PY, Zhang SX.","Infect Dis Poverty. 2021 Mar 18;10(1):31. doi: 10.1186/s40249-021-00813-8.","Lu ZH","Infect Dis Poverty","2021","2021/03/18","PMC7969149","","10.1186/s40249-021-00813-8"
"33725772","A randomized trial in the investigation of anxiety and depression in patients with coronavirus disease 2019 (COVID-19)","Zhou F, Wang RR, Huang HP, Du CL, Wu CM, Qian XM, Li WL, Wang JL, Jiang LY, Jiang HJ, Yu WJ, Cheng KB.","Ann Palliat Med. 2021 Feb;10(2):2167-2174. doi: 10.21037/apm-21-212.","Zhou F","Ann Palliat Med","2021","2021/03/17","","","10.21037/apm-21-212"
"33552315","The preventive effect of Xuebijing injection against cytokine storm for severe patients with COVID-19: A prospective randomized controlled trial","Luo Z, Chen W, Xiang M, Wang H, Xiao W, Xu C, Li Y, Min J, Tu Q.","Eur J Integr Med. 2021 Feb;42:101305. doi: 10.1016/j.eujim.2021.101305. Epub 2021 Jan 30.","Luo Z","Eur J Integr Med","2021","2021/02/08","PMC7847185","","10.1016/j.eujim.2021.101305"
"33705475","Providing open-label placebos remotely-A randomized controlled trial in allergic rhinitis","Kube T, Hofmann VE, Glombiewski JA, Kirsch I.","PLoS One. 2021 Mar 11;16(3):e0248367. doi: 10.1371/journal.pone.0248367. eCollection 2021.","Kube T","PLoS One","2021","2021/03/11","PMC7951912","","10.1371/journal.pone.0248367"
"33596494","Randomized placebo-controlled pilot clinical trial on the efficacy of ayurvedic treatment regime on COVID-19 positive patients","Devpura G, Tomar BS, Nathiya D, Sharma A, Bhandari D, Haldar S, Balkrishna A, Varshney A.","Phytomedicine. 2021 Apr;84:153494. doi: 10.1016/j.phymed.2021.153494. Epub 2021 Feb 4.","Devpura G","Phytomedicine","2021","2021/02/17","PMC7857981","","10.1016/j.phymed.2021.153494"
"33677827","Sulodexide in the treatment of patients with early stages of COVID-19: a randomized controlled trial","Gonzalez Ochoa AJ, Raffetto J, Hernandez Ibarra AG, Zavala N, Gutierrez O, Vargas A, Loustaunau J.","Thromb Haemost. 2021 Mar 7. doi: 10.1055/a-1414-5216. Online ahead of print.","Gonzalez Ochoa AJ","Thromb Haemost","2021","2021/03/07","","","10.1055/a-1414-5216"
"33676597","Azithromycin for community treatment of suspected COVID-19 in people at increased risk of an adverse clinical course in the UK (PRINCIPLE): a randomised, controlled, open-label, adaptive platform trial","PRINCIPLE Trial Collaborative Group.","Lancet. 2021 Mar 20;397(10279):1063-1074. doi: 10.1016/S0140-6736(21)00461-X. Epub 2021 Mar 4.","PRINCIPLE Trial Collaborative Group","Lancet","2021","2021/03/07","PMC7972318","","10.1016/S0140-6736(21)00461-X"
"33657114","Early versus deferred anti-SARS-CoV-2 convalescent plasma in patients admitted for COVID-19: A randomized phase II clinical trial","Balcells ME, Rojas L, Le Corre N, Martínez-Valdebenito C, Ceballos ME, Ferrés M, Chang M, Vizcaya C, Mondaca S, Huete Á, Castro R, Sarmiento M, Villarroel L, Pizarro A, Ross P, Santander J, Lara B, Ferrada M, Vargas-Salas S, Beltrán-Pavez C, Soto-Rifo R, Valiente-Echeverría F, Caglevic C, Mahave M, Selman C, Gazitúa R, Briones JL, Villarroel-Espindola F, Balmaceda C, Espinoza MA, Pereira J, Nervi B.","PLoS Med. 2021 Mar 3;18(3):e1003415. doi: 10.1371/journal.pmed.1003415. eCollection 2021 Mar.","Balcells ME","PLoS Med","2021","2021/03/03","PMC7929568","","10.1371/journal.pmed.1003415"
"33653769","Post Discharge after Surgery Virtual Care with Remote Automated Monitoring Technology (PVC-RAM): protocol for a randomized controlled trial","McGillion MH, Parlow J, Borges FK, Marcucci M, Jacka M, Adili A, Lalu MM, Yang H, Patel A, O'Leary S, Tandon V, Hamilton GM, Mrkobrada M, Ouellette C, Bird M, Ofori S, Conen D, Roshanov PS, Harvey V, Guyatt GH, Le Manach Y, Bangdiwala SI, Arellano R, Scott T, Lounsbury J, Taylor DA, Nenshi R, Forster AJ, Nagappa M, Lamy A, Peter E, Levesque K, Marosi K, Chaudhry S, Haider S, Deuchar L, LeBlanc B, McCartney CJL, Schemitsch EH, Vincent J, Pettit SM, Paul J, DuMerton D, Paulin AD, Simunovic M, Williams DC, Halman S, Schlachta CM, Shelley J, Harlock J, Meyer RM, Graham M, Shanthanna H, Parry N, Pichora DR, Yousef H, Moloo H, Sehmbi H, Waggott M, Belley-Cote EP, Whitlock R, Devereaux PJ; PVC-RAM Investigators.","CMAJ Open. 2021 Mar 2;9(1):E142-E148. doi: 10.9778/cmajo.20200176. Print 2021 Jan-Mar.","McGillion MH","CMAJ Open","2021","2021/03/03","","","10.9778/cmajo.20200176"
"33620880","Negative-Pressure Isolation Mask for Endoscopic Examination During the Coronavirus Disease 2019 Pandemic: A Randomized Controlled Trial","Gao Y, Xie J, Ye LS, Du J, Zhang QY, Hu B.","Clin Transl Gastroenterol. 2021 Feb 18;12(2):e00314. doi: 10.14309/ctg.0000000000000314.","Gao Y","Clin Transl Gastroenterol","2021","2021/02/23","","","10.14309/ctg.0000000000000314"
"33620016","Effect of a genetically engineered interferon-alpha versus traditional interferon-alpha in the treatment of moderate-to-severe COVID-19: a randomised clinical trial","Li C, Luo F, Liu C, Xiong N, Xu Z, Zhang W, Yang M, Wang Y, Liu D, Yu C, Zeng J, Zhang L, Li D, Liu Y, Feng M, Liu R, Mei J, Deng S, Zeng Z, He Y, Liu H, Shi Z, Duan M, Kang D, Liao J, Li W, Liu L.","Ann Med. 2021 Dec;53(1):391-401. doi: 10.1080/07853890.2021.1890329.","Li C","Ann Med","2021","2021/02/23","PMC7906612","","10.1080/07853890.2021.1890329"
"33607104","No clinical benefit of high dose corticosteroid administration in patients with COVID-19: A preliminary report of a randomized clinical trial","Jamaati H, Hashemian SM, Farzanegan B, Malekmohammad M, Tabarsi P, Marjani M, Moniri A, Abtahian Z, Haseli S, Mortaz E, Dastan A, Mohamadnia A, Vahedi A, Monjazebi F, Yassari F, Fadaeizadeh L, Saffaei A, Dastan F.","Eur J Pharmacol. 2021 Apr 15;897:173947. doi: 10.1016/j.ejphar.2021.173947. Epub 2021 Feb 16.","Jamaati H","Eur J Pharmacol","2021","2021/02/19","PMC7885705","","10.1016/j.ejphar.2021.173947"
